match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
ERRqJxjO,44,144,141,4,3,H,2010-05-09,37,1.06,10.61,27.32
ERRULQ0q,12,27,42,2,1,H,2007-07-07,10,,,
ERSbY6LI,37,104,114,2,1,H,2012-12-26,19,1.55,4.0,6.26
ERThxrR0,91,304,307,1,2,A,2006-08-27,4,2.1,3.23,3.12
ERtP5SxA,4,31,10,1,0,H,2009-07-23,13,2.66,3.21,2.42
ERvMp6ia,70,219,228,0,3,A,2015-10-04,8,1.73,3.84,4.7
ERVrhOim,35,108,126,2,0,H,2011-01-01,21,2.01,3.31,3.78
ERWR7Jyc,97,305,295,2,1,H,2013-03-10,25,2.08,3.25,3.43
ERwxVP8c,16,13,22,1,1,D,2011-10-08,29,1.63,3.59,4.82
ERXtnCHA,41,139,148,1,1,D,2006-12-20,17,2.17,2.89,3.43
ERYayqH6,28,87,72,0,1,A,2013-10-04,8,1.59,3.88,5.87
ERzYhOGL,89,273,274,1,2,A,2015-01-18,18,2.48,3.41,2.64
Es1h6UO5,80,268,252,1,2,A,2015-08-14,1,11.78,5.23,1.25
Es4hppnI,92,312,307,2,1,H,2008-02-10,21,1.68,3.4,4.85
Es5o898l,9,4,20,1,0,H,2014-09-26,24,1.96,3.3,3.69
Es8vIwT6,65,209,215,6,0,H,2011-03-12,26,1.46,4.36,6.67
Es9lpG7L,88,272,273,2,0,H,2013-08-11,2,1.89,3.56,3.79
Esb1tDLu,31,112,101,2,1,H,2007-04-14,34,1.66,3.43,5.28
EsBDB0j1,33,118,107,1,2,A,2009-03-04,28,8.74,4.1,1.42
EsbmLfoA,92,314,315,2,0,H,2007-10-20,9,1.91,3.25,3.69
EsDXPbcT,74,246,254,2,1,H,2010-02-14,19,1.49,3.73,6.81
EseeLZ8q,8,19,27,0,0,D,2013-11-24,36,1.74,3.5,4.49
EsEzvoLf,44,156,144,0,5,A,2009-10-17,8,3.08,3.15,2.33
EsffYhmB,41,150,143,0,1,A,2006-12-17,16,2.13,2.92,3.51
EsHXAuI5,43,137,159,5,1,H,2008-11-02,10,1.97,3.0,4.21
EsI3d5NQ,16,25,37,2,0,H,2011-08-03,15,1.48,3.85,6.13
EsJiVoXe,10,3,22,3,0,H,2015-11-15,35,1.48,4.02,6.66
EsKChV0k,32,111,115,0,1,A,2007-12-15,17,2.11,3.23,3.44
EsLqbI9D,34,126,111,0,1,A,2009-10-03,8,2.11,3.3,3.46
EsmIXTmm,57,171,174,0,1,A,2012-08-11,1,2.07,3.21,3.64
EsmyaHMi,34,99,107,0,0,D,2010-04-11,34,7.11,4.08,1.48
EsNNjOGg,28,68,73,1,0,H,2013-10-19,9,5.02,3.59,1.72
EsNP5h5C,68,214,229,1,1,D,2014-04-06,29,2.27,3.6,2.95
EsNQV7l5,23,78,88,1,0,H,2008-11-09,10,2.02,3.23,3.68
EsPj8ra3,3,6,20,1,1,D,2008-07-18,0,1.54,3.58,5.67
EsQ7hG0d,85,285,287,0,3,A,2011-01-30,21,5.65,3.95,1.54
EsuAU2Kp,70,239,208,0,2,A,2016-03-02,24,6.5,4.14,1.53
EsuV75VO,60,196,205,0,2,A,2015-08-08,1,1.79,3.36,5.08
EsV6ALRj,100,310,323,0,2,A,2015-11-29,13,1.37,4.59,8.22
EsVSv0Ig,34,107,122,4,0,H,2010-05-09,38,1.11,8.6,20.87
EsWOXlHj,91,310,295,1,0,H,2007-04-21,29,1.39,3.98,7.55
EsxjbzJc,32,102,100,3,1,H,2008-01-12,22,1.56,3.73,6.43
EsZnfHkK,24,91,74,1,5,A,2010-02-27,24,10.01,5.41,1.28
EszTSqjt,21,67,83,1,0,H,2007-04-29,32,1.98,3.22,3.56
ET10nDL7,29,71,93,6,1,H,2015-03-08,26,1.06,13.9,31.33
ET58NAit,49,166,151,3,2,H,2015-05-17,36,2.73,3.36,2.57
ET6rXAhe,86,280,278,1,3,A,2012-04-29,32,4.6,3.87,1.67
ET730aCQ,27,79,65,2,0,H,2013-01-13,19,1.92,3.41,4.04
ET7ud8I4,68,217,213,2,0,H,2013-12-01,14,2.36,3.41,2.94
ET8W5PiN,6,27,33,3,1,H,2011-07-01,7,1.48,3.98,6.11
ETA9NA6k,41,153,145,2,0,H,2007-02-18,24,1.53,3.39,6.75
ETabeues,7,24,3,3,2,H,2012-12-02,38,1.67,3.64,4.61
ETBpKuLi,18,18,11,2,1,H,2013-09-10,21,2.78,3.17,2.37
ETDQvtcK,20,60,45,2,0,H,2015-10-24,32,2.14,3.18,3.23
ETea30O0,20,50,59,0,1,A,2015-05-09,1,1.58,3.51,5.69
ETeGngdE,39,124,107,0,0,D,2015-05-24,38,3.11,3.57,2.25
ETfb5qB2,42,146,142,0,3,A,2007-09-29,6,3.47,2.98,2.18
ETfMPWra,55,178,173,1,1,D,2011-05-07,34,3.22,3.14,2.27
ETgmuDmU,43,147,144,3,1,H,2009-01-18,19,5.16,3.21,1.76
ETHB3hGN,4,20,27,2,2,D,2009-09-06,23,1.5,3.68,6.11
ETI1uHKL,86,273,280,3,1,H,2011-08-27,4,1.81,3.58,4.04
ETibylJ2,30,81,71,2,2,D,2016-03-20,30,7.95,4.82,1.39
ETiHaV1r,68,211,218,3,1,H,2013-11-09,12,1.6,3.94,5.54
ETjfNAqI,56,199,185,0,0,D,2012-01-29,21,2.78,3.08,2.57
ETJJ5TFU,47,154,152,1,0,H,2013-01-27,22,1.71,3.54,5.25
ETjuBS0O,21,68,77,1,2,A,2007-02-03,21,2.41,3.16,2.71
ETkmWs4I,8,37,19,0,1,A,2013-09-15,21,3.18,3.31,2.14
ETNfSpJt,97,295,315,3,2,H,2013-04-05,28,2.27,3.24,3.04
ETnhQFId,85,284,288,2,1,H,2011-03-13,27,1.14,7.0,15.05
ETnNjb7q,46,153,137,1,0,H,2012-03-25,29,1.82,3.38,4.61
ETOJrtqN,56,192,180,1,1,D,2011-10-01,9,2.15,3.11,3.54
ETqQM7te,27,64,83,1,3,A,2013-02-22,25,2.24,3.42,3.14
ETSnTFOc,41,149,136,4,1,H,2007-04-01,30,1.6,3.29,5.95
ETStQ5uf,95,319,297,0,1,A,2011-05-08,32,7.78,4.64,1.35
ETsYt7XN,50,159,158,0,0,D,2016-02-19,26,7.13,3.59,1.58
ETwTu0ef,7,22,7,1,1,D,2012-11-25,37,1.8,3.59,3.87
ETZsjfDG,59,183,202,1,0,H,2014-12-06,17,1.46,4.04,7.75
Eu3WG4IE,6,6,8,1,0,H,2011-08-14,16,2.11,3.16,3.32
Eu4gx8zB,58,185,188,2,1,H,2013-12-15,18,1.64,3.53,5.84
Eu4JJBdL,100,305,304,2,1,H,2016-02-14,21,1.99,3.44,3.64
Eu6huCFs,17,42,39,4,3,H,2012-07-21,12,2.42,3.2,2.66
Eu6KSu7i,60,203,176,1,0,H,2015-08-16,2,3.4,3.31,2.16
Eu75Z6uj,5,4,7,1,1,D,2010-07-25,11,2.55,3.22,2.55
Eua2QoUL,22,86,67,0,3,A,2008-03-09,27,2.63,3.16,2.6
EuaxiBsU,36,112,104,1,0,H,2011-12-10,15,1.51,4.01,6.74
EuBGdU8h,6,4,10,2,1,H,2011-06-26,6,1.96,3.32,3.58
EubWlaac,43,157,158,2,1,H,2008-10-18,7,2.45,3.0,2.99
EucSW3at,52,172,191,2,0,H,2007-12-22,19,1.6,3.42,5.84
EuekH7vm,65,230,209,1,2,A,2011-03-19,27,6.05,4.25,1.51
EufkOD7A,49,154,137,2,2,D,2015-01-18,19,2.05,3.3,3.75
EugKzI5I,66,210,214,1,3,A,2012-03-24,27,1.63,3.77,5.49
EuHsasrm,36,122,107,1,1,D,2011-09-24,6,5.61,3.72,1.62
EuiNdSIg,12,46,42,2,2,D,2007-10-20,31,,,
EuJcFglC,26,78,71,0,2,A,2012-03-11,27,16.46,7.21,1.16
EuJeNaJL,41,152,154,2,2,D,2007-04-07,31,2.42,2.72,3.17
EujkqtmL,78,252,244,1,1,D,2013-08-31,3,3.19,3.28,2.2
EujYBJK5,53,193,174,0,2,A,2009-01-17,21,5.35,3.33,1.69
EuLl0sPc,62,221,212,1,0,H,2007-09-26,7,1.54,3.74,6.1
EuN4aU37,66,223,214,2,3,A,2011-10-29,11,2.2,3.36,3.23
Eus1SoWs,3,24,7,0,0,D,2008-05-11,0,1.97,3.27,3.43
EutadK3h,98,309,323,0,0,D,2013-11-30,13,2.01,3.29,3.66
EutxyL7d,17,28,26,4,0,H,2012-06-02,4,1.52,3.72,5.61
EuW2Pcu9,28,68,66,1,0,H,2014-01-18,20,1.91,3.4,4.16
EuWXMbAH,23,78,82,0,1,A,2009-03-22,28,2.34,3.21,2.97
EuX3r1FM,46,144,147,0,0,D,2012-03-18,28,1.61,3.66,5.94
EuyGJ2xc,65,228,229,1,1,D,2010-09-24,6,3.24,3.31,2.21
EV05meN1,20,51,62,2,2,D,2015-09-16,26,1.64,3.68,4.81
EV16A6ts,92,313,300,1,2,A,2007-09-23,6,2.5,3.18,2.56
EV4B60WS,24,72,78,1,3,A,2010-03-21,27,2.17,3.18,3.44
EVA8pyL0,57,170,172,5,0,H,2013-04-07,31,1.62,3.64,5.77
EVc5Q1NS,16,55,23,0,0,D,2011-10-12,30,1.97,3.24,3.51
EVCFgpht,48,137,166,2,2,D,2013-12-01,14,1.77,3.54,4.67
EVdpaaI4,58,188,185,0,1,A,2014-05-04,36,2.75,3.22,2.55
EVdPtHe3,68,236,219,2,3,A,2013-10-19,9,4.45,3.63,1.8
EVESHV5i,38,132,133,0,3,A,2014-04-05,33,2.34,3.23,3.2
EVGTqYwO,20,51,57,2,1,H,2015-09-23,28,1.67,3.53,4.75
EVhi6ANn,10,39,19,0,2,A,2015-07-12,13,2.25,3.08,3.25
EVhQFjtm,33,99,114,2,0,H,2009-04-26,34,2.13,3.24,3.5
EVI3Iwp1,17,55,28,1,0,H,2012-11-10,36,3.05,3.25,2.14
EVIAk5eH,37,131,118,2,0,H,2012-11-25,13,2.09,3.48,3.4
EVJ2qS07,13,42,33,1,0,H,2008-11-11,35,,,
EVJvdXON,31,117,109,2,0,H,2006-11-04,11,2.44,3.16,2.76
EVKe5yTm,9,4,24,0,0,D,2014-12-07,38,3.94,3.5,1.84
EVKjms2e,58,176,170,0,0,D,2014-04-20,34,2.22,3.17,3.36
EVKPIlS7,69,221,210,2,0,H,2015-05-09,32,1.92,3.69,3.85
EVMmtfXn,7,3,19,0,0,D,2012-09-29,27,2.82,3.16,2.39
EVofMJoj,26,74,64,4,1,H,2012-01-22,1,1.24,6.15,10.82
EVppDaen,97,322,295,1,1,D,2012-12-16,16,2.44,3.15,2.83
EVpTVeAs,79,253,267,0,0,D,2015-01-25,18,1.73,3.45,4.79
EVQGt0JN,40,108,118,2,0,H,2015-09-14,5,2.09,3.45,3.61
EVRJYqyT,81,274,271,1,3,A,2006-11-26,14,3.6,3.33,1.88
EVtDhZAC,18,39,33,1,1,D,2013-09-04,19,1.6,3.69,4.93
EVTzTChi,95,298,310,1,0,H,2011-02-13,21,4.52,3.54,1.72
EVUasF8a,60,171,206,1,0,H,2016-01-22,22,1.88,3.31,4.48
EVvlYKgU,63,223,212,2,0,H,2009-02-07,19,1.45,4.01,7.38
EVwxyb6c,82,289,271,1,2,A,2008-01-16,17,3.9,3.38,1.83
EVz7x9Bk,94,318,315,2,2,D,2009-12-13,16,2.51,3.15,2.69
EVzGPfZP,20,34,33,3,2,H,2015-08-29,21,2.08,3.23,3.28
EVzJNU9F,20,35,36,1,1,D,2015-05-09,1,1.93,3.27,3.72
EVzvfvIj,49,144,147,2,0,H,2014-09-24,4,1.46,4.19,7.55
Ew09ig2Q,44,156,142,2,1,H,2009-10-28,10,2.66,3.12,2.66
Ew2hUHAJ,11,43,45,0,2,A,2006-07-28,14,,,
Ew30s5mb,27,66,69,1,1,D,2012-10-27,9,1.81,3.6,4.33
Ew3glNqB,10,7,1,0,0,D,2015-05-24,3,2.56,3.04,2.77
Ew3kftdd,58,174,182,2,0,H,2014-01-11,20,1.41,4.4,7.71
Ew3N2mQg,33,104,114,4,0,H,2009-04-05,31,1.76,3.38,4.82
Ew7CUh4m,18,22,51,0,2,A,2013-06-12,6,1.57,3.83,4.92
Ew7VdLAr,38,129,115,1,0,H,2014-02-23,27,3.75,3.43,2.02
Ew8997gR,42,144,158,1,2,A,2008-03-22,30,2.57,3.05,3.65
Ewa2ihWo,88,275,280,4,0,H,2013-09-01,5,1.36,4.71,7.72
EwAwEzKu,25,87,74,1,4,A,2010-10-16,7,8.4,4.73,1.37
EwcgLUDj,90,278,273,3,1,H,2015-11-08,12,1.29,5.57,8.83
EwCiXOFB,94,309,316,1,2,A,2010-03-14,25,1.96,3.26,3.72
Ewdv4SPT,41,142,140,3,0,H,2006-10-01,5,1.38,3.92,8.44
EwEQ0Ufo,95,296,309,4,1,H,2011-04-10,28,2.25,3.23,3.03
Ewhl4mqd,75,241,250,1,0,H,2011-05-08,29,3.38,3.2,2.12
EwIuM0ad,15,49,36,0,4,A,2010-05-26,4,2.31,3.22,2.8
EwiUm7hT,4,22,31,1,3,A,2009-07-19,12,1.61,3.53,5.23
EwJ66j24,69,224,228,0,1,A,2014-10-24,9,2.65,3.31,2.65
Ewkarrbl,67,230,215,0,0,D,2012-11-10,11,1.85,3.63,4.12
EwL70Ek7,18,33,57,2,2,D,2013-06-09,5,1.55,3.74,5.25
EwmzW2cH,28,93,94,0,2,A,2013-12-14,16,2.14,3.35,3.47
EwogbRC7,99,315,319,2,1,H,2014-09-21,3,1.79,3.5,4.36
EwpHsqOF,26,83,65,1,3,A,2012-03-21,29,1.86,3.47,4.22
EwPK9Leq,58,176,188,2,1,H,2014-01-29,21,1.6,3.69,5.99
EwPUarSF,38,123,115,3,3,D,2014-04-12,34,3.03,3.43,2.33
Ewske0Zg,14,36,40,1,2,A,2009-09-19,25,1.9,3.29,3.6
EwSlrttJ,65,228,209,3,2,H,2011-02-05,21,6.66,4.28,1.46
EwtisUWs,52,182,191,0,0,D,2008-05-03,36,1.45,3.72,7.6
EwucvBLb,8,17,23,0,1,A,2013-06-06,4,1.43,4.05,6.98
EwuhXKPj,27,94,64,1,2,A,2012-11-04,10,2.51,3.32,2.78
EwVvu1w1,29,65,74,0,5,A,2014-10-18,8,14.17,6.9,1.19
EwXuJc6D,83,281,277,3,1,H,2008-10-24,7,1.81,3.45,4.01
EwZaSmUc,57,171,196,2,1,H,2012-10-20,9,2.2,3.17,3.35
EwzBDW5l,51,174,171,0,0,D,2007-04-18,30,1.44,3.67,7.5
EX0X4zGi,31,101,117,1,0,H,2006-09-09,4,1.6,3.53,5.64
EX2NhADf,61,224,212,3,0,H,2007-03-03,24,1.3,4.57,9.22
EX2yflJ3,56,196,172,4,0,H,2011-12-03,16,1.85,3.25,4.5
EX2Zj2L9,44,156,159,3,4,A,2010-02-28,26,1.62,3.5,6.01
EX5nl5M3,80,245,268,2,1,H,2016-01-10,17,2.18,3.15,3.34
EX6ZhRIM,21,64,78,0,0,D,2006-11-05,9,2.07,3.19,3.33
EX7fzEYF,37,115,103,2,4,A,2012-10-20,8,2.95,3.25,2.45
EX8Aw1Bs,11,32,43,0,1,A,2006-09-19,25,,,
EX8ePcF4,75,260,244,1,1,D,2011-05-01,28,3.92,3.3,1.89
EX9VAFWh,59,178,199,2,0,H,2014-10-18,10,1.54,3.83,6.4
EX9YiZF3,39,107,115,3,0,H,2015-03-15,29,1.85,3.69,4.3
EXa0iaJu,60,202,206,1,2,A,2015-11-22,14,2.15,3.08,3.72
EXAMtLeF,36,103,129,3,1,H,2011-08-27,3,1.17,6.75,17.1
EXbpbSSd,26,83,94,1,0,H,2011-09-20,5,1.96,3.47,3.74
EXEKIbwA,46,152,156,0,2,A,2011-12-10,15,2.13,3.19,3.56
EXeYuZWg,87,274,278,2,1,H,2013-03-09,26,5.54,4.36,1.5
EXF7Iw9q,24,71,72,2,0,H,2010-03-24,28,1.11,8.25,21.2
EXFfAEGb,48,156,141,2,1,H,2013-10-20,8,2.09,3.21,3.74
EXFfGYSF,49,166,138,0,3,A,2015-04-29,33,5.5,3.79,1.65
EXI8ByRG,13,9,36,5,1,H,2008-08-23,20,,,
EXIyvK2P,72,251,248,1,2,A,2008-04-12,26,3.31,3.16,2.07
EXKT5beF,25,81,69,1,0,H,2010-09-23,4,1.65,3.63,5.37
EXm3xfGG,39,122,104,2,0,H,2015-03-04,28,2.62,3.21,2.81
EXmhnRIJ,99,312,324,3,1,H,2014-10-19,6,1.65,3.65,5.05
EXndVh9j,46,144,138,0,0,D,2011-09-17,3,1.89,3.45,4.12
EXnHcw5p,15,13,25,0,2,A,2010-11-06,34,2.11,3.22,3.12
EXnsrS6D,86,284,274,3,4,A,2012-05-02,33,1.53,4.26,5.32
EXNZbc1F,40,130,103,1,0,H,2016-04-09,33,3.05,3.29,2.41
EXoqClk5,70,214,224,1,1,D,2015-08-21,2,2.06,3.45,3.67
EXpuatdk,12,42,37,2,0,H,2007-11-06,35,,,
EXQFu5VH,41,152,143,0,2,A,2007-04-29,34,1.81,2.99,4.78
EXQhi1Hf,13,21,9,1,1,D,2008-07-08,10,,,
EXR6LtTj,10,5,13,3,1,H,2015-08-02,16,2.16,3.13,3.33
EXRVMM4U,68,221,224,1,1,D,2013-10-05,8,1.73,3.79,4.59
EXsF334D,69,224,207,2,1,H,2015-02-08,20,4.22,3.72,1.82
EXsiLKV2,27,74,64,5,1,H,2012-11-17,12,1.13,8.35,16.35
EXssdX58,47,152,145,0,0,D,2012-08-26,1,2.31,3.09,3.26
EXtoceyc,31,102,101,0,1,A,2006-12-16,18,2.37,3.1,2.89
EXUaugbq,94,311,298,0,3,A,2010-03-28,27,,,
EXum1TQd,78,266,252,1,2,A,2014-01-18,16,6.79,3.9,1.49
EXUotGsE,62,217,212,3,2,H,2007-09-01,4,2.01,3.3,3.57
EXVeY7c1,38,116,124,2,0,H,2013-08-31,3,1.17,7.41,15.97
EXVg13tL,54,196,188,2,1,H,2010-03-21,29,1.69,3.46,5.13
EXvqzCCC,26,64,94,0,1,A,2011-11-27,14,1.35,4.76,8.93
EXxIhUkE,86,278,281,4,1,H,2011-11-06,12,1.22,5.72,11.46
EXXqb57M,50,153,141,4,1,H,2016-01-24,21,1.64,3.75,6.0
EXZGlQoP,17,14,11,1,1,D,2012-11-24,38,1.47,3.86,6.27
Ey0z84sa,24,74,84,4,2,H,2009-12-05,13,1.2,6.32,14.28
Ey3ukkbM,35,123,105,2,1,H,2011-04-02,31,3.22,3.26,2.26
Ey4w7FXB,49,144,142,0,1,A,2015-03-01,25,2.14,3.3,3.53
Ey5qJB6F,76,262,263,3,1,H,2012-05-12,30,2.81,3.22,2.4
Ey6MNaQq,39,125,108,1,3,A,2014-10-18,8,2.72,3.28,2.66
Ey7i2IVC,13,29,33,4,3,H,2008-07-15,12,,,
EyaC2wxa,52,171,170,2,2,D,2007-09-01,7,1.99,2.99,3.91
EyaOE5ta,86,279,271,2,2,D,2012-04-01,28,3.12,3.38,2.18
EyBJZ4PP,22,86,64,1,2,A,2008-05-07,36,3.02,3.21,2.28
EydHLyQb,69,219,224,1,1,D,2015-02-21,22,2.02,3.51,3.61
EyDnnWK3,71,245,246,0,1,A,2007-04-30,27,2.74,3.14,2.36
EydPPUXd,29,67,87,1,0,H,2014-09-28,6,3.0,3.14,2.46
EyEBgeuc,50,166,147,2,2,D,2015-09-13,3,2.2,3.24,3.42
EyevDjHq,66,233,214,3,0,H,2012-02-25,23,2.66,3.25,2.65
EyeZBULS,55,173,176,2,1,H,2010-11-07,12,2.42,3.08,2.96
EyfxjFAe,23,88,84,1,0,H,2008-12-21,16,2.4,3.13,2.97
EyhzzWeh,17,51,42,0,2,A,2012-08-29,20,1.84,3.35,3.87
EyjAHoYr,34,104,119,1,1,D,2009-12-20,18,1.87,3.42,4.15
EyJwtfTB,36,122,99,3,1,H,2011-11-26,13,1.83,3.55,4.33
EyK4gotg,80,244,252,0,3,A,2015-10-25,8,2.33,3.12,3.14
EyMSlnCI,50,138,153,2,0,H,2015-11-08,12,2.05,3.41,3.7
EyNd5ax9,45,138,141,1,0,H,2011-04-23,34,1.46,4.13,7.33
EyO1tHOP,80,248,245,3,1,H,2015-12-20,14,1.14,6.83,21.39
Eyr4sml9,54,182,172,1,0,H,2009-10-24,10,2.29,3.01,3.26
Eytz9Qut,80,245,264,1,1,D,2015-11-01,9,2.47,2.94,3.05
EyU7XRbN,34,125,124,2,0,H,2009-10-31,11,1.81,3.43,4.54
EyuywXUo,35,114,122,2,2,D,2010-12-04,16,3.04,3.16,2.4
EyV2pgxP,32,101,107,1,0,H,2007-11-24,14,7.31,3.89,1.46
EyV4rV9G,86,270,289,1,1,D,2011-08-20,3,2.05,3.38,3.34
EyvK3O8b,79,246,259,3,0,H,2014-09-27,6,1.79,3.37,4.56
EywBaEkF,94,298,310,0,0,D,2010-04-02,28,3.96,3.33,1.86
EywvJ006,71,246,252,0,1,A,2007-04-07,24,2.89,3.12,2.24
EyYXHIFR,33,102,118,1,0,H,2009-05-24,38,2.01,3.51,3.49
EyZL8maB,66,221,214,5,0,H,2012-02-11,21,2.02,3.38,3.71
EZ0wN1il,64,218,223,0,2,A,2010-04-11,30,2.7,3.36,2.51
EZ3dFFfs,95,301,295,1,2,A,2010-09-11,4,2.37,3.18,2.84
EZ3ThndE,95,309,320,2,0,H,2010-12-18,17,1.45,3.94,7.16
EZ49Jk2M,8,28,25,2,1,H,2013-08-04,11,1.77,3.52,4.25
EZ4ruU1g,97,315,305,1,0,H,2013-02-18,22,2.08,3.26,3.39
EZ4uJ0j4,4,4,17,0,1,A,2009-10-25,31,2.4,3.23,2.69
EZ63cfII,88,291,281,1,1,D,2014-02-22,25,2.36,3.34,2.86
EZ7wRTic,6,12,7,1,2,A,2011-09-01,20,1.78,3.35,4.46
EZ9YHycM,95,297,300,1,0,H,2011-04-16,29,1.45,3.98,6.76
EZA24uxf,58,199,188,0,1,A,2014-03-15,29,2.17,3.16,3.46
EZACf28Q,38,115,122,3,0,H,2013-12-29,19,1.44,4.36,7.78
EZAgsZZN,78,245,243,4,2,H,2014-01-12,15,2.6,3.03,2.75
EZalvztL,82,284,286,2,0,H,2008-04-20,34,1.42,3.99,6.68
EZbn23oc,88,273,277,3,0,H,2013-11-24,14,2.07,3.39,3.36
EZcbt1ye,41,140,147,0,0,D,2006-09-17,2,2.26,2.93,3.26
EZcdscpf,25,67,77,1,1,D,2010-11-22,12,1.93,3.45,3.88
EZcVWMU9,36,102,103,2,4,A,2012-03-31,31,4.75,3.53,1.77
EZCxIGHe,70,215,213,0,0,D,2015-09-19,5,2.46,3.44,2.81
EZDAX3Ou,41,155,149,0,1,A,2007-02-11,23,1.57,3.35,6.29
EZfDwAop,69,215,208,0,0,D,2015-03-07,24,6.44,4.28,1.5
EZfiKuKO,29,87,66,1,0,H,2014-12-13,15,2.16,3.39,3.36
EZge914U,13,33,29,1,0,H,2008-10-14,31,,,
EZGjvusU,57,180,196,2,0,H,2013-03-10,28,2.52,3.08,2.89
EZhbAQEg,37,131,102,4,1,H,2012-09-22,5,2.29,3.3,3.16
EZJznFKF,82,285,288,0,0,D,2008-01-12,19,1.74,3.43,4.28
EZK707Ei,47,140,147,2,1,H,2012-09-26,5,2.11,3.15,3.7
EZkyAKuT,45,137,148,1,1,D,2011-05-22,38,1.78,3.65,4.26
EZlXl0x7,58,172,183,1,0,H,2014-03-09,28,2.81,3.12,2.57
EZmvxQGK,21,81,75,2,1,H,2007-02-25,24,1.93,3.19,3.75
EZNCfHBb,5,3,10,2,2,D,2010-07-25,11,1.84,3.26,4.04
EZp8Xc0a,68,209,223,1,0,H,2013-09-28,7,1.15,8.01,16.23
EZQAJfRo,33,122,118,1,1,D,2009-04-11,32,2.41,3.24,2.92
EZqaSHgC,62,213,222,2,1,H,2008-03-20,25,1.81,3.2,4.72
EZqXCdFI,2,22,7,0,2,A,2007-09-06,24,2.03,3.21,3.22
EZr1pILD,90,270,281,1,3,A,2016-04-09,30,2.5,3.31,2.72
EZRAbju9,42,145,154,0,1,A,2008-03-19,29,2.61,2.92,3.09
EZrJoVrS,69,230,217,2,2,D,2014-12-21,17,2.46,3.36,2.84
EZRKRvBg,82,278,288,3,1,H,2007-10-20,8,1.08,7.9,20.32
EZtUkWcL,97,305,309,4,2,H,2012-11-25,13,2.36,3.23,2.88
EZUSPh90,60,174,184,3,0,H,2015-10-23,11,1.69,3.71,5.08
EZv2F2A9,89,292,277,3,2,H,2014-08-30,4,1.92,3.54,3.67
EZvgnl0R,14,5,25,1,2,A,2009-05-23,3,1.98,3.22,3.33
EZW4JQ2P,87,276,272,2,1,H,2013-01-27,20,1.95,3.47,3.62
EZWO9XpB,18,57,54,1,0,H,2013-08-10,14,1.76,3.44,4.2
EZyaztp4,92,298,302,3,2,H,2007-08-19,2,1.88,3.24,3.89
EZYNkng7,54,188,174,2,2,D,2010-05-08,37,6.69,3.79,1.51
EZZohwVN,91,305,299,1,3,A,2007-02-25,22,2.12,3.19,3.08
EZZzzUm5,91,311,308,1,1,D,2006-08-04,1,5.52,3.61,1.55
f12FXo14,17,56,29,1,1,D,2012-05-27,2,1.91,3.32,3.61
f12hDrGT,8,37,6,3,2,H,2013-10-13,28,2.36,3.22,2.88
f14pLEF5,79,265,255,2,0,H,2015-05-23,34,1.89,3.32,4.03
f16VrCij,19,25,35,2,1,H,2014-06-04,10,2.37,3.23,2.75
f19Hrhb9,33,115,102,1,2,A,2008-09-15,4,2.06,3.3,3.58
f1CBtACn,37,114,123,1,2,A,2012-11-10,11,2.19,3.37,3.3
f1cMYJTe,15,18,13,3,1,H,2010-05-29,5,2.03,3.27,3.25
f1DDjQd5,22,79,75,3,0,H,2007-09-30,6,2.29,3.13,3.08
f1eKx6oD,52,178,189,3,0,H,2008-05-10,37,2.3,2.46,3.94
f1EQUTKP,9,20,14,3,1,H,2014-08-31,18,2.09,3.17,3.42
f1GIV8xd,38,108,102,0,0,D,2013-11-02,10,2.13,3.34,3.51
f1hdsLJp,63,209,221,2,1,H,2009-05-23,34,1.64,4.16,4.55
f1JQ5sHs,2,10,4,3,0,H,2007-09-02,23,1.99,3.23,3.31
f1ktOBm4,25,68,65,2,1,H,2010-10-24,8,1.78,3.45,4.65
f1M6wgl2,74,246,260,3,1,H,2010-02-27,21,1.34,4.37,9.03
f1MksLv4,29,83,69,2,2,D,2015-04-12,31,1.84,3.57,4.31
f1P2drmL,92,304,313,0,0,D,2008-03-02,24,2.23,3.18,3.0
f1Q9bU5i,78,244,245,3,0,H,2014-03-23,24,1.21,6.05,12.49
f1rc5NVn,28,67,64,0,1,A,2013-10-28,10,2.6,3.31,2.7
f1ttLB3E,19,31,33,1,1,D,2014-05-17,5,1.91,3.4,3.59
f1U0lfMs,43,142,147,2,1,H,2008-11-09,11,1.53,3.58,6.87
f1u3i9sb,55,172,176,2,2,D,2011-05-15,36,3.64,3.26,2.04
f1UAqXTJ,37,118,128,1,0,H,2012-12-22,18,2.07,3.37,3.61
f1V1oAGm,91,301,311,1,3,A,2006-11-12,13,1.74,3.32,4.25
f1vnXuvS,100,314,308,0,2,A,2015-10-03,7,2.66,3.23,2.6
f1WpnykP,70,221,224,1,1,D,2015-12-06,15,2.07,3.64,3.42
f1WviPRC,98,308,305,2,1,H,2013-11-23,12,1.59,3.91,5.18
f1WWr3c4,48,159,138,0,1,A,2014-02-22,25,7.2,4.13,1.48
f1xEwbeQ,29,73,95,3,0,H,2015-04-25,33,1.19,6.36,17.77
f1Xt7MGj,16,57,55,0,0,D,2011-10-08,29,2.08,3.18,3.27
f1YKXA0G,23,64,68,1,1,D,2009-01-04,17,1.83,3.4,4.33
